,Title,Release Date,Month,Month_N,Year,Rating,Number of Reviews,Plays,Playing,Backlogs,Wishlist,Gender_1,Gender_2,Team_1,Team_2
671,Castlevania: Order of Ecclesia,21-Oct-08,October,10,2008,4,483,2000,75,963,540,Adventure,Brawler,Konami,0
672,Deadly Premonition,23-Feb-10,February,2,2010,3.9,431,1400,48,991,628,Adventure,Shooter,Access Games,Ignition Entertainment
673,LEGO Batman 2: DC Super Heroes,19-Jun-12,June,6,2012,3.5,446,4600,41,821,132,Adventure,Brawler,Feral Interactive,Traveller's Tales
674,Lunistice,10-Nov-22,November,11,2022,3.6,132,305,17,105,116,Adventure,Indie,A Grumpy Fox,Deck13 Interactive
675,Sonic Advance,20-Dec-01,December,12,2001,3.2,446,4000,26,508,212,Platform,0,Sega,Dimps
676,Metal Slug,24-Jan-96,January,1,1996,3.6,353,3800,11,377,181,Arcade,Platform,SNK,Nazca Corporation
677,Just Cause 3,30-Nov-15,November,11,2015,3.1,269,4900,93,1000,155,Adventure,0,Avalanche Studios,Square Enix
678,Suikoden II,17-Dec-98,December,12,1998,4.4,433,1100,42,1300,653,RPG,Strategy,Konami,0
679,LittleBigPlanet,27-Oct-08,October,10,2008,3.6,405,6000,21,403,219,Platform,0,Media Molecule,Sony Computer Entertainment
680,EarthBound Beginnings,14-Jun-15,June,6,2015,3.2,395,1800,90,1000,380,Adventure,RPG,Nintendo,Ape
681,Wario Land 3,21-Mar-00,March,3,2000,3.8,284,1200,67,588,174,Adventure,Platform,Nintendo R&D1,Nintendo
682,Faith: The Unholy Trinity,21-Oct-22,October,10,2022,4,85,253,37,237,283,Adventure,Indie,New Blood Interactive,Airdorf Games
683,Tales of Symphonia,29-Aug-03,August,8,2003,3.9,512,2800,132,1800,572,RPG,0,Namco,Namco Tales Studio
685,The Dark Pictures Anthology: Man of Medan,29-Aug-19,August,8,2019,2.5,355,2300,44,506,217,Adventure,0,Bandai Namco Entertainment,Supermassive Games
686,Saya no Uta,26-Dec-03,December,12,2003,3.3,249,1700,32,499,432,Visual Novel,0,JAST USA,Nitroplus
687,River City Girls,4-Sep-19,September,9,2019,3.6,279,1900,96,809,729,Adventure,Arcade,WayForward Technologies,WayForward
688,Sonic Origins,22-Jun-22,June,6,2022,3.4,121,558,49,209,306,Adventure,Platform,Sega,0
689,Kuru Kuru Kururin,21-Mar-01,March,3,2001,3.4,138,439,33,160,76,Arcade,Puzzle,Eighting,0
690,Pikmin 2,29-Apr-04,April,4,2004,4.1,530,2700,53,988,500,Adventure,Real Time Strategy,Nintendo,Nintendo EAD
691,Wonderful Everyday: Down the Rabbit-Hole,26-Mar-10,March,3,2010,4.1,269,982,127,536,480,Adventure,Visual Novel,Frontwing,Makura
692,Paper Mario: The Origami King,17-Jul-20,July,7,2020,3.5,525,2400,188,1200,714,Adventure,RPG,Nintendo,Intelligent Systems
693,Conker's Bad Fur Day,5-Mar-01,March,3,2001,3.6,426,2700,39,907,503,Adventure,Platform,Rare,THQ
694,Fire Emblem: Radiant Dawn,22-Feb-07,February,2,2007,4,459,1800,69,1100,497,RPG,Strategy,Nintendo,Nintendo SPD Group No. 2
695,Need for Speed: Heat,8-Nov-19,November,11,2019,3.1,180,1600,100,455,94,Adventure,Racing,Electronic Arts,Ghost Games
696,Skate 3,11-May-10,May,5,2010,4,318,4100,44,313,188,Sport,0,EA Black Box,Electronic Arts
697,Braid,6-Aug-08,August,8,2008,3.4,380,3500,26,782,385,Adventure,Indie,Number None Inc.,Microsoft Game Studios
698,Metro 2033,16-Mar-10,March,3,2010,3.5,328,3700,49,1100,224,RPG,Shooter,4A Games,THQ
699,Another Pokémon Game,15-Feb-23,February,2,2023,3,19,59,2,24,22,Adventure,RPG,3D: Doom Daddy Digital,0
700,Super Mario Party,5-Oct-18,October,10,2018,2.8,336,5300,34,241,185,Card & Board Game,Platform,Nintendo,0
701,Kentucky Route Zero,7-Jan-13,January,1,2013,4.1,474,1200,128,1200,842,Adventure,Indie,Cardboard Computer,0
702,The Legend of Zelda: Twilight Princess HD,4-Mar-16,March,3,2016,4.2,447,2500,91,956,503,Adventure,Platform,Nintendo,Nintendo EPD
703,We Love Katamari,6-Jul-05,July,7,2005,4.3,429,1400,38,520,410,Adventure,Puzzle,NOW Production,Namco
704,Serial Experiments Lain,26-Nov-98,November,11,1998,4,173,397,29,637,727,Adventure,0,Pionner LDC,0
705,Kirby's Dream Land 2,21-Mar-95,March,3,1995,3.2,414,2300,41,480,146,Platform,0,Nintendo,HAL Laboratory
706,Harvestella,4-Nov-22,November,11,2022,3.4,103,160,86,268,469,Adventure,RPG,Square Enix,0
707,Dishonored: Death of the Outsider,14-Sep-17,September,9,2017,3.6,328,1800,41,1400,352,Adventure,RPG,Arkane Studios,Bethesda Softworks
708,Life is Strange 2,26-Sep-18,September,9,2018,3.3,421,2600,107,939,643,Adventure,0,DON'T NOD,Square Enix
709,Banjo-Tooie,20-Nov-00,November,11,2000,3.8,443,3000,29,1200,485,Adventure,Platform,Microsoft Game Studios,Rare
710,The Legend of Zelda: Oracle of Ages,27-Feb-01,February,2,2001,3.7,512,2800,60,1500,492,Adventure,RPG,Nintendo,Capcom
711,Lobotomy Corporation,9-Apr-18,April,4,2018,4.1,134,621,132,536,327,Indie,Simulator,Project Moon,0
712,Saints Row 2,14-Oct-08,October,10,2008,3.7,412,3600,56,803,191,Adventure,Racing,Volition,THQ
714,Castlevania: Bloodlines,17-Mar-94,March,3,1994,3.7,447,1800,25,682,230,Adventure,Platform,Konami,0
715,Tiny Tina's Wonderlands,25-Mar-22,March,3,2022,3.4,224,738,140,467,537,Adventure,RPG,2K Games,Gearbox Software
716,Utawarerumono: Mask of Truth,21-Sep-16,September,9,2016,4.4,182,442,21,411,266,Adventure,RPG,Aquaplus,Atlus USA
717,Hitman World of Assassination,26-Jan-23,January,1,2023,4.6,38,167,47,54,54,Adventure,Shooter,Inlusio Interactive,IO Interactive
718,Just Cause 2,23-Mar-10,March,3,2010,3.2,302,5100,36,771,142,Adventure,Racing,Avalanche Studios,Eidos Interactive
720,Final Fantasy V,6-Dec-92,December,12,1992,3.8,532,2300,78,1200,460,Adventure,RPG,Square Enix,0
721,Jet Set Radio Future,22-Feb-02,February,2,2002,4.3,448,1400,47,784,645,Music,Platform,Smilebit,Sega
722,Overcooked!,3-Aug-16,August,8,2016,3.5,376,4600,76,723,115,Arcade,Indie,Ghost Town Games,Team17
723,Shin Megami Tensei IV: Apocalypse,10-Feb-16,February,2,2016,3.6,442,1800,109,1500,634,Adventure,RPG,Atlus USA,Atlus
724,Muse Dash,15-Jun-18,June,6,2018,3.5,185,2700,247,396,193,Indie,Music,X.D. Network Inc.,PeroPeroGames
725,Fire Emblem: Genealogy of the Holy War,14-May-96,May,5,1996,4,468,1300,81,836,385,RPG,Strategy,Intelligent Systems Co,td.
727,Half-Life: Opposing Force,10-Nov-99,November,11,1999,3.7,298,3000,38,838,95,Platform,Puzzle,Gearbox Software,Sierra Entertainment
728,Bloodborne PSX,31-Jan-22,January,1,2022,3.5,106,577,16,434,299,Adventure,RPG,LW Media,0
729,Prototype,9-Jun-09,June,6,2009,3,225,4500,30,643,314,Adventure,Brawler,Activision,Radical Entertainment
730,Pokémon Gold,21-Nov-99,November,11,1999,3.8,495,5500,29,326,133,Adventure,RPG,Nintendo,Game Freak
731,Valheim,2-Feb-21,February,2,2021,3.6,210,2500,261,496,276,Adventure,Indie,Iron Gate AB,Coffee Stain Publishing
732,Your Turn To Die: Death Game By Majority,28-Aug-17,August,8,2017,4.1,221,1300,241,630,548,Adventure,Indie,Nankidai,0UP Games
733,Gal Guardians: Demon Purge,23-Feb-23,February,2,2023,3.4,39,69,8,61,150,Adventure,Platform,Inti Creates,0
734,Mortal Shell,18-Aug-20,August,8,2020,2.7,192,847,30,678,194,Indie,RPG,Playstack,Cold Symmetry
735,Kingdom Come: Deliverance,13-Feb-18,February,2,2018,3.6,238,1800,110,1400,335,Adventure,RPG,Deep Silver,Warhorse Studios
737,Sleeping Dogs: Definitive Edition,10-Oct-14,October,10,2014,3.8,250,2600,64,967,213,Adventure,Brawler,Square Enix,United Front Games
738,Resident Evil 4: Ultimate HD Edition,28-Feb-14,February,2,2014,4.4,148,889,56,151,35,Adventure,Shooter,Capcom Production Studio 4,Capcom
739,LEGO Builder's Journey,20-Dec-19,December,12,2019,3.2,138,484,22,317,114,Adventure,Indie,Light Brick Studio,The LEGO Group
740,Guilty Gear Xrd: Rev 2,30-Mar-17,March,3,2017,4.1,379,3000,118,314,175,Fighting,0,Arc System Works,Aksys Games
741,Super Kiwi 64,2-Dec-22,December,12,2022,3.4,79,239,5,70,75,Adventure,Arcade,Siactro,0
742,Infamous 2,7-Jun-11,June,6,2011,3.7,409,4400,21,674,343,Adventure,Brawler,Sucker Punch Productions,Sony Computer Entertainmen
743,Fallout 3: Game of the Year Edition,13-Oct-09,October,10,2009,3.6,188,2600,67,694,123,Adventure,RPG,Bethesda Game Studios,Bethesda Softworks
744,Melatonin,15-Dec-22,December,12,2022,3.7,104,185,28,96,235,Arcade,Indie,Half Asleep,0
745,Gungrave G.O.R.E,22-Nov-22,November,11,2022,2.1,85,186,13,138,149,Adventure,Fighting,Iggymob,Red Entertainment
747,Garten of Banban,6-Jan-23,January,1,2023,1.2,26,130,1,5,4,Adventure,Indie,Euphoric Brothers,0
748,Hitman: Blood Money,26-May-06,May,5,2006,4,414,3200,37,859,238,Shooter,0,IO Interactive,Eidos Interactive
749,Professor Layton and the Unwound Future,27-Nov-08,November,11,2008,4.3,378,2400,33,664,388,Point-and-Click,Puzzle,Level-5,Nintendo of America
750,The Dark Pictures Anthology: The Devil in Me,18-Nov-22,November,11,2022,2.9,123,332,20,135,276,Adventure,0,Supermassive Games,Bandai Namco Entertainment
751,Donkey Kong Country: Tropical Freeze,4-May-18,May,5,2018,4.2,373,2100,91,741,500,Platform,0,Nintendo,Retro Studios
752,Fire Emblem: Thracia 776,1-Sep-99,September,9,1999,4.1,329,820,65,771,329,RPG,Strategy,Intelligent Systems Co,td.
753,Moonlighter,29-May-18,May,5,2018,3.2,280,2200,134,1200,309,Adventure,Brawler,Digital Sun Games,11 bit studios
754,Pikmin 3,13-Jul-13,July,7,2013,4,388,2700,39,797,385,Adventure,Real Time Strategy,Nintendo EAD Software Development Group No.4,Nintendo
755,Five Nights at Freddy's 4,23-Jul-15,July,7,2015,2.8,199,3300,13,216,111,Adventure,Indie,Scottgames,Clickteam
757,Nier: Automata - The End of Yorha Edition,6-Oct-22,October,10,2022,4.5,68,370,59,240,147,Adventure,RPG,Square Enix,PlatinumGames
758,Phoenix Wright: Ace Attorney - Spirit of Justice,9-Jun-16,June,6,2016,3.7,402,2400,96,1200,506,Adventure,Point-and-Click,Capcom,0
760,Fallout Shelter,14-Jun-15,June,6,2015,2.4,172,5300,44,214,38,RPG,Simulator,Bethesda Game Studios,Bethesda Softworks
761,Sonic and the Secret Rings,20-Feb-07,February,2,2007,1.9,362,3100,18,348,160,Platform,0,Sega,Sonic Team
762,FTL: Faster Than Light,14-Sep-12,September,9,2012,3.8,325,3800,64,902,202,Indie,RPG,Subset Games,0
763,Mario Party 2,17-Dec-99,December,12,1999,3.7,348,3900,11,199,132,Card & Board Game,0,Hudson Soft,Nintendo
766,Fire Emblem Fates: Revelation,9-Jul-15,July,7,2015,2.3,296,2500,52,707,244,RPG,Strategy,Intelligent Systems Co,td.
768,Final Fantasy XIII-2,15-Dec-11,December,12,2011,3.3,482,2300,58,1400,449,Adventure,RPG,Square Enix,0
770,Fatal Frame II: Crimson Butterfly,27-Nov-03,November,11,2003,4.2,398,1000,38,690,513,Adventure,0,Tecmo Co,td.
771,World of Warcraft,23-Nov-04,November,11,2004,3.5,369,4500,115,139,74,Adventure,RPG,Blizzard Entertainment,0
772,The Legend of Heroes: Trails of Cold Steel II,25-Sep-14,September,9,2014,3.7,401,1700,45,707,319,Adventure,RPG,NIS America,Nihon Falcom
773,Gang Beasts,12-Dec-17,December,12,2017,3.1,207,3200,30,177,142,Fighting,Indie,Boneloaf,Double Fine Productions
774,Armored Core 3,1-Apr-02,April,4,2002,3.7,115,297,19,273,142,Shooter,Strategy,Agetec,FromSoftware
775,Star Wars: The Force Unleashed II,26-Oct-10,October,10,2010,2.8,242,4100,18,597,268,Adventure,Brawler,LucasArts,0
784,Among Us,15-Jun-18,June,6,2018,3,867,25000,470,776,126,Indie,Strategy,InnerSloth,0
790,Bloodborne,24-Mar-15,March,3,2015,4.5,3400,17000,1100,5600,3300,Adventure,RPG,FromSoftware,Sony Computer Entertainment
791,Celeste,25-Jan-18,January,1,2018,4.2,2800,20000,1200,5900,2000,Adventure,Indie,Extremely OK Games,Maddy Makes Games
800,Cyberpunk 2077,9-Dec-20,December,12,2020,3.3,1500,13000,1500,4700,2900,Adventure,RPG,CD Projekt RED,0
804,Disco Elysium: The Final Cut,1-May-20,May,5,2020,4.6,1100,6000,1200,5000,2700,Adventure,Indie,ZA/UM,0
806,Dark Souls III,24-Mar-16,March,3,2016,4.2,2400,19000,851,4300,2200,Adventure,RPG,Bandai Namco Entertainment,FromSoftware
810,Cuphead,29-Sep-17,September,9,2017,4.1,1900,18000,1200,4500,2600,Arcade,Indie,Studio MDHR,0
823,Bayonetta,29-Oct-09,October,10,2009,3.9,1700,13000,614,5000,2300,Brawler,Shooter,Nex Entertainment,Sega
832,Devil May Cry 5,8-Mar-19,March,3,2019,4.3,1900,12000,524,4100,2400,Adventure,Brawler,Capcom,Capcom Development Division 1
839,Dark Souls,22-Sep-11,September,9,2011,4.3,2100,14000,447,2500,1400,Adventure,RPG,FromSoftware,Bandai Namco Entertainment
842,Fortnite,25-Jul-17,July,7,2017,2.8,827,17000,926,470,47,Adventure,RPG,Epic Games,0
843,Fall Guys,4-Aug-20,August,8,2020,3,874,16000,654,618,271,Indie,Platform,Devolver Digital,Mediatonic
844,It Takes Two,25-Mar-21,March,3,2021,4.2,1300,8100,999,2500,2100,Adventure,Platform,Hazelight Studios,Electronic Arts
845,BioShock,21-Aug-07,August,8,2007,4,1800,17000,339,4000,1200,Adventure,RPG,2K Games,2K Boston
846,Metal Gear Solid,3-Sep-98,September,9,1998,4.2,1900,12000,287,3000,1600,Adventure,Tactical,Microsoft,Konami Computer Entertainment Japan
847,Yakuza: Like a Dragon,16-Jan-20,January,1,2020,4.3,1600,6000,847,4800,2800,Adventure,RPG,Sega,Ryū Ga Gotoku Studios
848,Animal Crossing: New Horizons,19-Mar-20,March,3,2020,3.6,1600,20000,1800,1300,1100,Simulator,0,Nintendo EPD,Nintendo
849,BioShock Infinite,26-Feb-13,February,2,2013,3.5,1500,18000,197,4100,949,Adventure,Shooter,Irrational Games,2K Games
850,Deltarune: Chapter 2,17-Sep-21,September,9,2021,4.3,737,7500,222,2100,753,Adventure,Indie,4-Aug,tobyfox
856,Control,27-Aug-19,August,8,2019,3.6,1300,9600,591,5200,1300,Adventure,Shooter,505 Games,Remedy Entertainment
857,Doki Doki Literature Club!,22-Sep-17,September,9,2017,3.3,783,14000,131,1500,460,Adventure,Indie,Team Salvato,0
858,Batman: Arkham City,18-Oct-11,October,10,2011,4.1,1600,16000,192,2700,651,Adventure,Brawler,DC Entertainment,Rocksteady Studios
864,Chrome Dino,1-Sep-14,September,9,2014,3.5,124,14000,122,197,35,Arcade,0,Google,0
867,Dark Souls II: Scholar of the First Sin,2-Apr-15,April,4,2015,3.5,988,11000,443,2700,994,Adventure,RPG,Bandai Namco Entertainment,FromSoftware
868,Deathloop,14-Sep-21,September,9,2021,3.5,897,4200,389,2400,1900,Adventure,Shooter,Bethesda Softworks,Arkane Studios
877,Borderlands 2,18-Sep-12,September,9,2012,3.5,1100,16000,344,2700,494,RPG,Shooter,Gearbox Software,2K Games
882,Dishonored,9-Oct-12,October,10,2012,3.9,1100,14000,268,3100,866,Adventure,RPG,Arkane Studios,Bethesda Softworks
892,Batman: Arkham Knight,23-Jun-15,June,6,2015,3.7,1200,13000,279,3400,757,Adventure,Brawler,Rocksteady Studios,Warner Bros. Interactive Entertainment
893,Bayonetta 3,28-Oct-22,October,10,2022,3.7,690,1600,235,1600,2200,Brawler,0,PlatinumGames,Nintendo
894,Disco Elysium,15-Oct-19,October,10,2019,4.6,1100,4000,478,2800,1900,Adventure,RPG,ZA/UM,0
903,Deltarune: Chapter 1,31-Oct-18,October,10,2018,3.9,591,11000,107,1800,729,Adventure,Indie,4-Aug,tobyfox
904,Dead Space,27-Jan-23,January,1,2023,4.3,501,1300,248,985,1900,Adventure,RPG,Motive Studios,Electronic Arts
907,Donkey Kong Country,18-Nov-94,November,11,1994,3.9,1300,11000,186,1900,514,Adventure,Platform,Rare,0
912,Mirror's Edge,11-Nov-08,November,11,2008,3.5,788,12000,117,2100,813,Adventure,Platform,Electronic Arts,EA Digital Illusions CE
913,Bayonetta 2,20-Sep-14,September,9,2014,4.1,1100,6000,154,3300,2000,Brawler,0,PlatinumGames,Nintendo
914,Sonic Generations,1-Nov-11,November,11,2011,3.8,1100,9900,133,1700,480,Adventure,Platform,Sonic Team,Sega
915,Shin Megami Tensei: Nocturne,20-Feb-03,February,2,2003,4.2,1100,4100,358,2500,1300,RPG,0,Atlus,Ghostlight Ltd.
916,Death's Door,20-Jul-21,July,7,2021,3.8,738,3300,292,1700,1400,Adventure,Brawler,Devolver Digital,Acid Nerve
917,Devil May Cry 3: Dante's Awakening - Special Edition,24-Jan-06,January,1,2006,4.4,852,6500,176,1400,481,Adventure,Brawler,Capcom,Capcom Production Studio 1
918,Assassin's Creed IV Black Flag,29-Oct-13,October,10,2013,3.7,1200,13000,211,2200,716,Adventure,Platform,Ubisoft Montreal,Ubisoft Entertainment
920,Crisis Core: Final Fantasy VII - Reunion,13-Dec-22,December,12,2022,3.8,409,1300,284,1000,1300,RPG,0,Square Enix,0
921,Metroid Prime,17-Nov-02,November,11,2002,4.3,1400,6800,221,2700,1200,Adventure,Platform,Nintendo,Retro Studios
922,Sonic the Hedgehog 2,21-Nov-92,November,11,1992,3.7,1200,10000,56,883,228,Adventure,Platform,Sonic Team,Sega
923,Metal Gear Solid 4: Guns of the Patriots,12-Jun-08,June,6,2008,3.9,1200,7700,94,2500,1300,Adventure,Shooter,Kojima Productions,Konami
924,Atomic Heart,21-Feb-23,February,2,2023,3,363,983,241,676,1100,Adventure,RPG,Mundfish,Focus Entertainment
926,Resident Evil 5,5-Mar-09,March,3,2009,3.1,1000,10000,176,1600,561,Adventure,Shooter,Capcom,0
927,The World Ends with You,26-Jul-07,July,7,2007,4.2,1000,5200,256,2800,1500,Arcade,RPG,Square Enix,Ubisoft Entertainment
928,A Hat in Time,5-Oct-17,October,10,2017,4,898,7200,320,2700,1600,Adventure,Indie,Humble Bundle,Gears for Breakfast
929,Scorn,14-Oct-22,October,10,2022,3,348,1400,100,747,934,Adventure,Indie,Ebb Software,Kepler Interactive
930,Fire Emblem: Awakening,19-Apr-12,April,4,2012,3.8,1200,9500,287,2000,814,Adventure,RPG,Intelligent Systems Co,td.
931,Cuphead: The Delicious Last Course,30-Jun-22,June,6,2022,4.3,398,2200,154,989,951,Adventure,Indie,Studio MDHR,0
932,Ori and the Will of the Wisps,10-Mar-20,March,3,2020,4.3,1200,6000,263,3700,2200,Adventure,Platform,Moon Studios,Xbox Game Studios
933,Mass Effect,20-Nov-07,November,11,2007,3.8,1000,10000,172,2000,774,RPG,Shooter,BioWare,Microsoft Game Studios
934,Return of the Obra Dinn,18-Oct-18,October,10,2018,4.3,1000,4700,195,2600,2400,Adventure,Indie,3909,Lucas Pope
935,Kingdom Hearts III,25-Jan-19,January,1,2019,3.5,1100,8100,206,2600,1100,Adventure,Brawler,Square Enix,Disney Interactive Studios
936,Fallout 3,28-Oct-08,October,10,2008,3.4,894,12000,162,2000,589,RPG,Shooter,ZeniMax Media,Bethesda Game Studios
937,Uncharted: Drake's Fortune,16-Nov-07,November,11,2007,3.1,882,12000,98,1200,460,Adventure,Platform,Naughty Dog,Sony Computer Entertainmen
938,"Zero Escape: Nine Hours, Nine Persons, Nine Doors",10-Dec-09,December,12,2009,4.2,949,6100,162,1800,991,Adventure,Point-and-Click,Chunsoft,Spike
939,Lost Judgment,24-Sep-21,September,9,2021,4.3,790,1700,192,1700,1600,Adventure,Brawler,Ryū Ga Gotoku Studios,Sega
940,Super Mario 3D Land,3-Nov-11,November,11,2011,3.5,1000,12000,146,1000,461,Platform,0,Nintendo EAD,Nintendo
941,Gris,13-Dec-18,December,12,2018,3.6,911,6600,227,2700,1500,Adventure,Indie,Nomada Studio,Devolver Digital
942,Silent Hill 3,23-May-03,May,5,2003,4.2,1100,4900,156,2000,1400,Adventure,Puzzle,Konami,Team Silent
943,Call of Duty: Modern Warfare 2,10-Nov-09,November,11,2009,3.8,1000,14000,34,666,276,Shooter,0,Infinity Ward,Activision
944,The Walking Dead: Season One,24-Apr-12,April,4,2012,4,1200,12000,111,1100,467,Adventure,Point-and-Click,Telltale Games,Sony Computer Entertainment
945,Mario Kart DS,14-Nov-05,November,11,2005,3.8,857,15000,36,417,159,Racing,0,Nintendo EAD Group No. 1,0
946,Apex Legends,4-Feb-19,February,2,2019,3.1,624,12000,669,463,82,Shooter,0,Respawn Entertainment,Electronic Arts
947,Devil May Cry 2,25-Jan-03,January,1,2003,1.6,620,6400,56,1600,517,Adventure,Brawler,Capcom,Capcom Production Studio 1
948,The Legend of Zelda: Ocarina of Time 3D,16-Jun-11,June,6,2011,4.2,1000,11000,314,1900,572,Adventure,Puzzle,Grezzo,Nintendo
949,Twelve Minutes,19-Aug-21,August,8,2021,2.4,526,4000,63,738,801,Adventure,Indie,Annapurna Interactive,Luis Antonio
952,Rayman Legends,30-Aug-13,August,8,2013,4,921,9800,177,2300,643,Adventure,Platform,Ubisoft Montpellier,Ubisoft Entertainment
953,Uncharted 2: Among Thieves,13-Oct-09,October,10,2009,3.9,1400,12000,96,1500,515,Adventure,Platform,Naughty Dog,Sony Computer Entertainment
954,Monster Hunter: World,26-Jan-18,January,1,2018,3.8,856,10000,474,2300,861,Adventure,RPG,Capcom,0
955,Milk inside a bag of milk inside a bag of milk,26-Aug-20,August,8,2020,3.3,503,3200,26,899,692,Adventure,Indie,Nikita Kryukov,Nikita Kaf Publishing
956,The Legend of Zelda: A Link Between Worlds,22-Nov-13,November,11,2013,4.1,1300,10000,168,2400,1100,Adventure,Puzzle,Nintendo,Nintendo EAD Software Development Group No.3
957,Final Fantasy XIV: Endwalker,7-Dec-21,December,12,2021,4.6,426,2500,454,683,391,Adventure,RPG,Square Enix,0
958,The Legend of Zelda: The Minish Cap,4-Nov-04,November,11,2004,3.9,1100,8700,280,2500,911,Adventure,RPG,Nintendo,Capcom Production Studio 1
959,Pokémon Go,6-Jul-16,July,7,2016,2.7,400,14000,575,197,22,RPG,Simulator,The Pokémon Company,Niantic Labs
960,Night in the Woods,21-Feb-17,February,2,2017,4,1100,6000,304,3200,1500,Adventure,Indie,Finji,Infinite Fall
961,Shin Megami Tensei IV,23-May-13,May,5,2013,4.1,949,4300,397,2500,1100,RPG,0,Atlus,Nintendo
962,Kingdom Hearts II,22-Dec-05,December,12,2005,4.3,1200,9600,137,1600,652,Adventure,RPG,Buena Vista Games,Square Enix
963,Castlevania: Aria of Sorrow,6-May-03,May,5,2003,4.2,1000,5100,114,1700,871,Adventure,Platform,Konami Computer Entertainment Tokyo,Konami
964,Halo: Reach,14-Sep-10,September,9,2010,4,1200,11000,98,1200,370,Shooter,0,Bungie,Microsoft Game Studios
965,Grand Theft Auto: Vice City,27-Oct-02,October,10,2002,3.8,1000,12000,125,1600,526,Adventure,Arcade,Rockstar Games,Rockstar North
966,A Short Hike,30-Jul-19,July,7,2019,4.1,1100,5400,91,1900,1000,Adventure,Indie,adamgryu,Whippoorwill
968,Demon's Souls,12-Nov-20,November,11,2020,3.9,880,4100,403,2400,2100,Adventure,RPG,Bluepoint Games,Sony Interactive Entertainment
969,A Plague Tale: Innocence,14-May-19,May,5,2019,3.7,852,5400,202,2600,1000,Adventure,RPG,Focus Entertainment,Asobo Studio
971,Assassin's Creed,13-Nov-07,November,11,2007,2.9,801,13000,118,1200,496,Adventure,Platform,Ubisoft Montreal,Ubisoft Entertainment
973,Assassin's Creed III,30-Oct-12,October,10,2012,3,707,12000,72,1200,390,Adventure,Strategy,Ubisoft Entertainment,Ubisoft Montreal
974,Castlevania,26-Sep-86,September,9,1986,3.4,845,5700,58,869,365,Adventure,Platform,Nintendo,Konami
975,Milk outside a bag of milk outside a bag of milk,16-Dec-21,December,12,2021,3.7,344,1500,55,828,651,Adventure,Indie,Nikita Kryukov,0
976,Lisa,15-Dec-14,December,12,2014,4.3,761,2900,143,2100,1300,Adventure,Indie,Dingaling,0
977,Crash Bandicoot,9-Sep-96,September,9,1996,3.5,660,8700,58,702,288,Platform,0,Sony Computer Entertainment,Naughty Dog
978,The Legend of Zelda: The Wind Waker HD,26-Sep-13,September,9,2013,4.3,887,6700,183,1700,910,Adventure,Puzzle,Nintendo,Nintendo EAD Software Development Group No.3
979,The Outer Worlds,25-Oct-19,October,10,2019,3.2,582,6600,256,2400,1300,Adventure,RPG,Obsidian Entertainment,Private Division
980,The Legend of Zelda: Majora's Mask 3D,12-Feb-15,February,2,2015,4.1,797,6700,191,2200,813,Adventure,RPG,Nintendo,Nintendo EAD Tokyo
981,The Callisto Protocol,2-Dec-22,December,12,2022,2.9,266,737,62,511,1000,Adventure,Shooter,Krafton,Striking Distance Studios
982,The Wolf Among Us,11-Oct-13,October,10,2013,3.9,837,8100,81,1500,678,Adventure,Point-and-Click,Telltale Games,0
983,Dead Space 2,25-Jan-11,January,1,2011,4,775,6000,97,1900,716,Adventure,Shooter,Electronic Arts,Visceral Games
984,Super Mario Bros. 2,9-Oct-88,October,10,1988,3.1,864,8400,40,767,189,Adventure,Platform,Nintendo,Nintendo EAD
985,Until Dawn,25-Aug-15,August,8,2015,3.4,812,8000,85,1200,585,Adventure,0,Supermassive Games,Sony Computer Entertainment
986,Kid Icarus: Uprising,22-Mar-12,March,3,2012,4.1,860,5400,140,1700,924,Brawler,Shooter,Nintendo,Project Sora
987,Chained Echoes,8-Dec-22,December,12,2022,4.2,191,445,228,584,598,Adventure,Indie,Deck13 Spotlight,Ark Heiral
988,BioShock Remastered,14-Sep-16,September,9,2016,4,509,4800,252,2200,341,Adventure,RPG,2K Games,2K Australia
989,Sonic Unleashed,20-Nov-08,November,11,2008,3.3,728,6500,118,995,476,Adventure,Brawler,Sega,Sonic Team
990,Yakuza 5 Remastered,20-Jun-19,June,6,2019,4.1,665,2900,223,2400,852,Adventure,0,Ryū Ga Gotoku Studios,Sega
991,Metal Gear Solid 3: Subsistence,22-Dec-05,December,12,2005,4.6,641,3700,50,949,639,Adventure,Shooter,Konami Computer Entertainment Japan,Konami
992,Super Mario World 2: Yoshi's Island,5-Aug-95,August,8,1995,4.1,1100,7100,141,1500,360,Platform,0,Nintendo EAD,Nintendo
993,Devil May Cry 4,31-Jan-08,January,1,2008,3.6,511,6500,84,1700,681,Adventure,Brawler,Capcom,Capcom Production Studio 1
994,Donut County,28-Aug-18,August,8,2018,3.4,695,5600,35,696,496,Adventure,Indie,Annapurna Interactive,Ben Esposito
995,Assassin's Creed Origins,26-Oct-17,October,10,2017,3.4,788,7200,302,2000,681,Adventure,RPG,Ubisoft Montreal,Ubisoft Entertainment
996,Ghostwire: Tokyo,24-Mar-22,March,3,2022,3.1,387,1200,141,1100,1200,Adventure,0,Bethesda Softworks,Tango Gameworks
997,Yakuza 4 Remastered,17-Jan-19,January,1,2019,3.7,655,3500,137,2100,815,Adventure,Brawler,SEGA of Japan,Ryū Ga Gotoku Studios
